4	13	17
510	10	17
16	5	17
10	4	17
5	14	17
513	1	17
6	2	17
501	7	17
502	3	17
8	11	17
521	15	17
527	6	17
514	8	17
511	12	17
17	0	0
17	9	522
4	13	128
510	10	128
16	5	128
10	4	128
5	14	128
513	1	128
6	2	128
530	7	128
502	3	128
8	11	128
521	15	128
527	6	128
514	8	128
511	12	128
128	0	1
128	9	522
4	13	239
510	10	239
16	5	239
10	4	239
5	14	239
513	1	239
500	2	239
501	7	239
502	3	239
8	11	239
521	15	239
527	6	239
514	8	239
511	12	239
239	0	1
239	9	522
4	13	350
510	10	350
16	5	350
10	4	350
5	14	350
513	1	350
505	2	350
501	7	350
502	3	350
8	11	350
520	15	350
509	6	350
499	8	350
511	12	350
350	0	1
350	9	522
4	13	444
510	10	444
16	5	444
10	4	444
5	14	444
513	1	444
505	2	444
501	7	444
502	3	444
8	11	444
521	15	444
527	6	444
514	8	444
511	12	444
444	0	2
444	9	522
4	13	455
510	10	455
16	5	455
10	4	455
5	14	455
513	1	455
505	2	455
501	7	455
502	3	455
519	11	455
520	15	455
509	6	455
514	8	455
511	12	455
455	0	2
455	9	522
4	13	466
510	10	466
16	5	466
10	4	466
5	14	466
513	1	466
505	2	466
501	7	466
502	3	466
519	11	466
520	15	466
525	6	466
514	8	466
511	12	466
466	0	2
466	9	522
4	13	477
510	10	477
16	5	477
10	4	477
5	14	477
513	1	477
505	2	477
501	7	477
507	3	477
519	11	477
520	15	477
509	6	477
514	8	477
511	12	477
477	0	1
477	9	522
4	13	488
510	10	488
16	5	488
10	4	488
5	14	488
513	1	488
505	2	488
501	7	488
508	3	488
8	11	488
520	15	488
509	6	488
499	8	488
511	12	488
488	0	0
488	9	522
4	13	18
510	10	18
16	5	18
10	4	18
5	14	18
513	1	18
505	2	18
501	7	18
508	3	18
519	11	18
520	15	18
509	6	18
514	8	18
511	12	18
18	0	0
18	9	522
4	13	29
510	10	29
16	5	29
10	4	29
5	14	29
513	1	29
505	2	29
530	7	29
502	3	29
8	11	29
521	15	29
527	6	29
514	8	29
511	12	29
29	0	1
29	9	522
4	13	40
510	10	40
16	5	40
10	4	40
5	14	40
513	1	40
505	2	40
530	7	40
502	3	40
519	11	40
520	15	40
509	6	40
514	8	40
511	12	40
40	0	1
40	9	522
4	13	51
510	10	51
16	5	51
10	4	51
5	14	51
513	1	51
505	2	51
530	7	51
502	3	51
519	11	51
520	15	51
525	6	51
514	8	51
511	12	51
51	0	1
51	9	522
4	13	62
510	10	62
16	5	62
10	4	62
5	14	62
513	1	62
505	2	62
530	7	62
507	3	62
519	11	62
520	15	62
509	6	62
514	8	62
511	12	62
62	0	0
62	9	522
4	13	73
510	10	73
16	5	73
10	4	73
516	14	73
513	1	73
6	2	73
501	7	73
508	3	73
8	11	73
521	15	73
527	6	73
499	8	73
511	12	73
73	0	1
73	9	504
4	13	84
510	10	84
16	5	84
10	4	84
516	14	84
513	1	84
500	2	84
501	7	84
502	3	84
8	11	84
521	15	84
527	6	84
499	8	84
511	12	84
84	0	1
84	9	503
4	13	95
510	10	95
16	5	95
10	4	95
516	14	95
513	1	95
500	2	95
501	7	95
502	3	95
8	11	95
521	15	95
527	6	95
514	8	95
511	12	95
95	0	1
95	9	522
4	13	106
510	10	106
16	5	106
10	4	106
516	14	106
513	1	106
505	2	106
501	7	106
502	3	106
8	11	106
520	15	106
509	6	106
499	8	106
511	12	106
106	0	1
106	9	504
4	13	117
510	10	117
16	5	117
10	4	117
516	14	117
513	1	117
505	2	117
501	7	117
502	3	117
8	11	117
520	15	117
525	6	117
499	8	117
511	12	117
117	0	2
117	9	522
4	13	129
510	10	129
16	5	129
10	4	129
516	14	129
513	1	129
505	2	129
501	7	129
502	3	129
8	11	129
521	15	129
527	6	129
499	8	129
511	12	129
129	0	2
129	9	503
4	13	140
510	10	140
16	5	140
10	4	140
516	14	140
513	1	140
505	2	140
501	7	140
502	3	140
8	11	140
521	15	140
527	6	140
514	8	140
511	12	140
140	0	2
140	9	522
4	13	151
510	10	151
16	5	151
10	4	151
516	14	151
513	1	151
505	2	151
501	7	151
502	3	151
519	11	151
520	15	151
509	6	151
514	8	151
511	12	151
151	0	2
151	9	522
4	13	162
510	10	162
16	5	162
10	4	162
516	14	162
513	1	162
505	2	162
501	7	162
502	3	162
519	11	162
520	15	162
525	6	162
514	8	162
511	12	162
162	0	2
162	9	522
4	13	173
510	10	173
16	5	173
10	4	173
516	14	173
513	1	173
